"Station ID","Neighborhood","City","Station Type","Site"
"ICATANIA2","","Catania - S.A.LI BATTIATI - Sicily","Weatherlink Pro Vantage",""
"IVENETOB7","Sossai","Sossai","LaCrosse WS2300",""
"ITERNIWW2","Collescipoli 270 m slm (TR)","-Terni-","Davis Vantage Pro 2 wifi",""
"ICASERTA4","Meteo TelePrima TV","Caserta Nord","TelePrimaTV",""
"ILOMBARD208","Pioltello","Pioltello","Davis VP2",""
"IPALERMO12","Bagheria Nord","Bagheria","WMR 918",""
"ISICILIA109","Bagheria Centro","Bagheria","WS-1080",""
"I90580285","Meteo Farneto","Castellarano","Davis Vantage Pro2",""
"IROMAITA2","Meteo Alessandrino","Riccobelli - Roma","METEONETWORK",""
"IPESCARA11","","Alanno","stazione completa deagostini",""
"IABRUZZO64","","Altino","Oregon Scientific Wr88UV",""
"IABRUZZO37","","Canzano","WMR928N",""
"IABRUZZO43","National Park Majella","Caramanico Terme (PE)","davis vantage pro2",""
"IMOLISEC4","Sulmona","Castel Di Sangro","Davis Vantage Pro",""
"IABRUZZO77","Castel di Sangro","Castel Di Sangro","other",""
"IABRUZZO74","Citta Sant'Angelo","Citt<U+653C><U+3E30> Sant'Angelo","Davis Vantage Pro2 (Wireless)",""
"IABRUZZI2","Elice","Elice","Oregon WMR-88",""
"IABRUZZO12","","Francavilla al Mare","La Crosse 2350",""
"IABRUZZO24","","Guardiagrele","Matrix Ws2300",""
"ILAQUILA10","OFENA","L'AQUILA","PCE-FW20",""
"IABRUZZO69","","L'Aquila - Tempera","WH1081",""
"IABRUZZO59","Montesilvano","Montesilvano","PCE FWS 20",""
"IABRUZZO1","Parco Sabucchi, Pescara","Pescara","WS2300",""
"IABRUZZO52","Pianella","Pianella","",""
"IABRUZZO67","Ripa Teatina","Ripa Teatina","Oregon Scientific Professional Weather Center",""
"IABRUZZO36","","San salvo","Oregon WMR 968",""
"IABRUZZO76","san salvo","san salvo","PCE FWS 20",""
"IPESCARA3","Spoltore Meteo, Abruzzo","Spoltore","Oregon WMR88",""
"IAQSULMO1","","Sulmona","Davis Vantage Pro",""
"IABRUZZO68","Tollo","Tollo","Oregon WMR 88",""
"IABRUZZO10","","Torrevecchia Teatina","WMR 928 NX",""
"ICHIETIT2","Frazione Torre","Torrevecchia Teatina","Davis Vantage Pro 2 Plus Daytime kit",""
"ITERAMOT7","","Tortoreto1","LaCrosse Weather Pro Center 2800 Series",""
"IABRUZZO58","","San Giovanni Teatino","WRM 928NX",""
"IAGCALTA2","Stazione CaltabellottaMeteo","Caltabellotta","Amatoriale",""
"IAGLINOS2","www.isoladilinosa.com","Linosa Island","Davis Vantage Pro 2",""
"IAGRIGEN3","SANTO STEFANO QUISQ_GG","SANTO STEFANO QUISQUINA","WMR200_UV",""
"IALESSAN3","Alessandria - Piemonte","Pietra Marazzi - Rete MNW/Meteo.it","Davis VP2",""
"IPIEMONT89","Stazione Meteo IW1GFH","Rivalta Bormida","Davis Vantage Pro 2",""
"IALVALEN3","Luna Weather Station","Valenza","Davis ISS with weatherlink IP datalogger",""
"IALESSAN9","Acqui Terme VILLA GARDINI","Acqui Terme","Davis Vantage VUE",""
"IPIEMONT13","","Novi Ligure","WS2100",""
"IPIEMONT122","IPIEMONT122","Pontecurone","WMR200",""
"IANANCON1","","Ancona (urban area)","Davis Vantage Pro",""
"IANCONAA3","","Ancona Passetto","Davis Vantage Vue",""
"IANCONAC2","Castelfidardo 158m","Castelfidardo","Davis Vantage Pro Plus",""
"IANCONAC3","CSRCamerano","CSR_Camerano","Lacross 2357",""
"IANOSIMO2","","Osimo","WS-1090",""
"IANCONAM3","Montignano","Montignano","",""
"IANCONAO2","IZ6WLF METEO","Osimo Stazione","Oregon WMR200",""
"IAOGRESS1","","Gressan","Davis Vantage Pro",""
"IAOSTAAO3","Loc. Moncenis","Aosta","Davis Vantage Pro2 (Cabled)",""
"IAOSTACH2","Promiod","Chatillon","WH-1081PC",""
"IAPMASSI3","","Massignano","Tecnoline ws2800",""
"IAPULIAC2","","Cassano Delle Murge","LaCrosse WS2300",""
"IAREZZOA2","Bagnoro","Arezzo","Peet Bros ULTIMETER 2100 PRO",""
"IAREZZOA4","S.Giuliano","Arezzo","PCE FWS20",""
"IAREZZOB4","Bibbiena","Bibbiena","Davis Vantage Pro2 (Wireless)",""
